text	spans
Ithungalah thirunangaigal ala panam pidingigal chuuuuuu chiiiiiiii,,,,,,,,,,,,,,,	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
Thaaaaa...... Adichu thukungada intha maari Salligala,,,,,,,,,,,,,,,	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
Suttu kollunga antha pardesiya,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
Serupo pejurom thevedeya paya dai pota kuthe,,,,,,,,,,,,,,,	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 39, 40, 41, 42, 43, 44]
naanga 9nu olagatthukke theriyum. but ni 9 nu enakku mattum dhan theriyum,,,,,,,,,,,,,,,	[38, 39, 40, 41, 42, 43, 44, 45]
Ada thevidiya mudaikala.. Ungaluku ulla ortumai ilaye.. Aravani nonsense,,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
Yaandi pottaigala unga rendu groupku sollaren adaavadi venaam,,,,,,,,,,,,,,,	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
9  naiiii,,,,,,,,,,,,,,,	[3, 4, 5, 6, 7, 8, 9]
Eintha pundainkala eppadi than,,,,,,,,,,,,,,,	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
Aravanikalai odukka vendum....romba pannuthunga,,,,,,,,,,,,,,,	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
9 kuda arasiyal da saami mudila,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
9thuku 9thuku sanda ithae orae vekida pakutham,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
@Vignesh vikki serupala adipanam...dei soothu, nee ambala koothiya iruntha road la oru aravaniya 9 nu solli paruda parpom..apa nee ambala..illana pesatha..sootha mooditu odiru..,,,,,,,,,,,,,,	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 45, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
@꧁ɱɾ ɓɛɑɲ꧂   serupala adippen aravani,,,,,,,,,,,,,,,	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
@Sandy R  pesitu irukangala sappi avala oombu da oomba porandha naatheri..  Vandhutan poola aatikitu 🤣🤣🤣😂😂,,,,,,,,,,,,,,,	[40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91, 92]
@Sandy R  ne sunniya irundha Ena pundaya irundha Ena da thevadiyaluku porandha soothu nakki 🤣🤣🤣😂😂😂😂😂🤣🤣😂😂😂 yara irundhalum ne sootha nakka porandha nakki paya dhana,,,,,,,,,,,,,,,	[13, 14, 15, 16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37, 38, 39, 40, 41, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]
@Anitha Anitha  😂😂adi sunni oombi id la sandy nu boy name irukuradhu theriyama oomburale.. ithula irundhe theiryudhu ne oru sunni ku yengura thevidiya nu... va vanthu oombu 😁😂,,,,,,,,,,,,,,,	[22, 23, 24, 25, 26, 27, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 167, 168, 169, 170, 171, 172, 173]
ஆண்ணுக்கு பெண் பெண்ணுக்கு ஆண் இது ஆண்டவர் படைத்தது sister neenga evalo asingamana Kariyangaluku ippadi support pannathinga plz neenga nalla pesuringa but nallatha Valthukkal malini ... Nerya yethirpukalai kadanthu vandhu oru vishayam saathichirukeenga ... Menmelum valvil vettri pera yenathu valthukkal... Anbu ullam konda makkal kandipa ungalaiyum ungal karuthukalyum yethupanga ... Ippadi onnu irukunu arthaku iyarkai thaan karanamnu yarukum theriyathu ... Inni karu sidhypu kurayattum manitha kulandhyaigalai kaka vandha dheyvangalae ungalai nallaya ulagam pottrattum....,,,,,,,,,,,,,,,	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
Full interview patten ada yenna kandravi uravu idu,,,,,,,,,,,,,,,	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
unnatural phenomenon eh ei kaatuvaasi poi mothala padichu thola ....muttaal,,,,,,,,,,,,,,,	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 68, 69, 70, 71, 72, 73, 74, 75, 58, 59, 60, 61, 62, 63, 64]
Ipdila pesi pesi than Mel Nadu culture ah kondu vanthu Nadu nasama pogudu???? Oru anuku oru pen ithan nature.....,,,,,,,,,,,,,,,	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
Rendume thappu than appadiyum puriyala na nalla ponna ah pathu marriage pannikonga sis,,,,,,,,,,,,,,,	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
virupam virupam nu solriga manusan virupam yepo yepdi venunalum marum athukaga ellathaiyum matha mudiyatu... LGBTQ ithu oru perumai illa oru siralivu ... Paru ma ne ambala pola dress panikalam hair cut panalam ambala pola oru Penn ah kavithai paesalam but nee ambala pola than not a man ... I think you have gender dismorphia ...,,,,,,,,,,,,,,,	[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]
Unaku aids vandhuruchi pola olunga iru...,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
Gotha neethandi Indha naatin sabakedu gommalakka ungala mothala kollanumdi thevadiyalugala chai😏🙄🙄🙄🙄,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 91, 92, 93, 94, 95]
Intha speech supera,aruvarupa irukuthu,,,,,,,,,,,,,,	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
Unngala thiturathuku Ethuku  documents ; Lesbians  life long  sagara varaiku onna  vaala  mudiuma??? ; Illa  Entha  Oru  aan  uthavium  illama  oru  child  ah  pethukka mudiuma???? ; ; Next  generations ku  Nalla  example ah  irunga  Pls ; ; Aarva  kolarula  Adutha  santhathikal illama  pochina manitha  iname  irukathu,,,,,,,,,,,,,,,	[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
Avanga avanga life  avanga avanga  istam virupam nu  solli  yellaraum  yeththi vidathinga Pls ; Oruthannuku  pakara ponnu kuda LA sex  vachika  virumpam avan poi  pannita enna aagu naasam tha ; Epdi Vena irukala nu irukarathuku per  life  Illa  ipdi tha irukanu nu  Oru kattu paadu Venu  ; Ithula  ne Science  Pathi Vera pesara   hmm  apdi na  first  Ne doc kitta poitu  full body checkup;  pannunga  Oru ponnunku ponna patha  love  varuthuna  Ungalukulla  hormons  problem irukum  ; Ithukuda theriyala Neela science Pathi pesara,,,,,,,,,,,,,,,	[443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]
Homa sex panuravagal oirda eruka kodathu shathu poidungal,,,,,,,,,,,,,,,	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Interview yedukkara ponnu konjam ; carefula irunthuko , ponnungaluku ponnungalae paathukaapu illa 😂😁😅😅,,,,,,,,,,,,,,	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
Indha mari thevidiyavalam adiche kollanum,,,,,,,,,,,,,,,	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
Ippa population controlnda shock avrala mark my words innum sila nooru varudangala manitha iname alingirum hahaha BY THESE PEOPLE,,,,,,,,,,,,,,,	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
14:50 The****ya naye un amma paavam avangakuda un life ah compare panra... Ne than lesbian nay un amma ponbala thana... Una pethathuku itha pathangana sethuduvanga...,,,,,,,,,,,,,,,	[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]
22:38 ne periya ullaga alagi una impress vera panrangala un munjilan veliya katatha kaari munjile thuppiduvan mu**da ..chi unalan matha ponungaloda compare panatha ne ponun illa ambalayun illa intha world la eh vala dhaguthi illatha thevi**ya .....pls thayavu senji onu sethudu illana vera country ku poidu india ori traditional aana country una mari olukam illatha nay lan intha iruka vena.. And i dam sure una pethathuku un amma, appa romba feel panuvanga... Chi aalun mandaiyun.,,,,,,,,,,,,,,	[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123]
eval etho Oscar award waangierukaal paa.rajith peruma padurathiku . kaama thuku alaigiraa naai eval,,,,,,,,,,,,,,,	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
Apdiyae un amma akka thangachi koodayum ipdi than irupiya? Ithuku thooku potu sagalam, panrathu thevudiyathanam, itha correctunu solluriya, un parents sari illa, illati unnalam inneram poison vachi konnurukanum,,,,,,,,,,,	[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
Mam man.. girl girl.. na man girl edhukku da.. ; Man man kitta enna irukkum? Girl girl kitta enna ma irukku? Sathiyama yen ma lusu mari paesuraa,,,,,,,,,,,,,,,	[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
Nattula irukura prachana pathadu nu.. ivalunga Vera... Koduma da Sami.. 🤦. Nadu innum nasanama pogapodhu. With these kinda people.,,,,,,,,,,,,,,,	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
Chi karumam... Ena di nyayam pesura.. naadu naasama poirum Di... Culture poirum ena pechu pesura ne unga Amma vum ponnu dhan marandhutu pesadha.. chi saavu di poitu..,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]
Enaku oru doubt iva aambala ya ila pombala ya?,,,,,,,,,,,,,,,	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
Nan kekaran... Iva vaaila en poola vita ena...????,,,,,,,,,,,,,,,	[29, 30, 31, 32, 33, 34, 35]
Yaa muthavi unna patha pombala Mari illa ambala marium illa,,,,,,,,,,,,,,,	[4, 5, 6, 7, 8, 9, 10, 11]
Unnalam thirutha mudiyathu, sethupo...,,,,,,,,,,,,,,	[28, 29, 30, 31, 32, 33, 34, 35]
Oenga appan ,oenga amma kuda padukama irunthuruntha ,ne eppadi pesiruka mata....,,,,,,,,,,,,,	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
Yadi thevadiya ...Niraya sexual disease varum di ....Medical field la poi paru....,,,,,,,,,,,,,,,	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
Oenakea yethavathu noi erukum di ...Poi check pani paru.....,,,,,,,,,,,,,,,	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
Intha 9 pundaitta ; Kavalthurai kaasu vaangittu; Kantukkama vitrum ; Athan avanga rajiyam nadakkuthu; Kavalthurai vedekkai paarkuthu...?; Kavalugku theva kaasu thuttu Mani Mani......?,,,,,,,,,,,,,,,	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
Kadai vechu nadathura middle class people ku theriyum ivanuha paduthura paadu paavam nu ninaipom but idhunga overaaa aadum,,,,,,,,,,,,,,,	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
Yen da public ..vedekkareaa pasanga thaaan 9 b; Veeda  kevalam...,,,,,,,,,,,,,,,	[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
Seruppala adingada intha thevidiya lungala😡😡😡😡😡😡😡,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
Ivalukala ulla thookki pottu ladankattanum.... Thirunangai na nallavanganutha kelvi patrukke ipdi oru ampalaya bus stand la vachu asingapaduthuranga,,,,,,,,,,,,,,,	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
Yan vedikkai pakkuringa pottaingala,,,,,,,,,,,,,,,	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
Back side la kuumii adikaravann,,,,,,,,,,,,,,,	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
Iipade patavagala oru sela  nalavagalum paadekudu ada ichi iduku sethudalam,,,,,,,,,,,,,,,	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
Mathavanunga epdi tha ipdi onnume nadakatha mathiri irukanungalo..... Anga ukanthiruka matha potta pasangalaum serupala tha adikanum... Ena nadanthalum oru mayiru reaction um illa... Chaaaaa,,,,,,,,,,,,,,,	[156, 157, 158, 159, 160, 161, 162, 163, 183, 184, 185, 186, 187, 188, 189, 190]
Ivalakku nalla seruppadi kodukanum,,,,,,,,,,,,,,,	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
Number thevidiya laatum pesara,,,,,,,,,,,,,,,	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
Oh niyum 9 ah 😑😀,,,,,,,,,,,,,,,	[9, 10, 11, 12, 13]
@Ashok kumar  un poola kammipiya oombra,,,,,,,,,,,,,,,	[17, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37, 38, 39]
Seruppala adichu verattanum,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
Ellam potta maari pathutu irukanunga ,,gommala ,avala kathulaye rendu potu oda vedanum,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Sava adiga indha nayegalae thirunagai bastard's,,,,,,,,,,,,,,,	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Oda vittutu soothula okkanum ivalungala,,,,,,,,,,,,,,,	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29]
Saniyanungala savadikanum ithungala intha Uzhagathula irukanum nu thevaiya illa,,,,,,,,,,,,,,,	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
Entha Mari aravaningala seruppala adikkanum entha Mari prachanai Ella edathulayum erukku pothumakkalukku pathukappu    illa,,,,,,,,,,,,,,,	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Fact fact idhukalam chaiii... Paavam aadhugala thittakudadhu samy kanna kuthirum vaaya kuthirumnu solli makkal muttal thanama nampitu irukaga... Bus stp la idhunga tholla thaanga mudila👿👿👿meratti kaasu vangudhunga jenmo... Sila per alaga velaikku poi polaikuraga... Sila jenmongatha ipd meratti kaasu vangi polaikudhunga... Adhum pasagata tha vaai pesunga mairuga..,,,,,,,,,,,,,,,	[20, 21, 22, 23, 24, 25, 26, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 356, 357, 358, 359, 360, 361, 362, 363]
Idhunga maariyadhaya idhungalea kedudhukudhuga saniyanuga pesudhu paaru dash mathriii idhukalalam saavatikanum... Saniya saniya aambalaya yepd pesudhu paaaru mudevi,,,,,,,,,,,,,,,	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 158, 159, 160, 161, 162, 163, 164]
Evalungala adichi kollanum😡😡😡😡😡😡,,,,,,,,,,,,,,,	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
9 thevidiyalukku evalo thimiru😡😡😡😠😠😠😠😠,,,,,,,,,,,,,,,	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
Vailave mithikanum intha naigala.,,,,,,,,,,,,,,,	[25, 26, 27, 28, 29, 30, 31, 32]
Entha Theyvitiya va ellam Seruppala atikanum,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
intha panni galukku Vera velaye illai kasu illenu sonna yetho asingama panranunga kaval adhigari nadavadikkai yedukkavendum ivangalai siraiyil tallavendum,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12]
Ival oru demon alleevin arambam,,,,,,,,,,,,,,,	[9, 10, 11, 12, 13, 14]
Intha ponnoda Appa Amma sollamataga polla, ivala la interview edukuran parru, avan pinja serrupula adikanum,,,,,,,,,,,,,	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]
Comments lam podalam , onna onu mattum pannanum thoonuthu kaarrri thupuna pola iruku ....,,,,,,,,,,,,,,	[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
Nega lesbian ah?  yen boy getup la irukiga?,,,,,,,,,,,,,,,	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
Tamila aluthama pesuna , thabu sari Agatha, it's against human nature,,,,,,,,,,,,,	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
Abdulla Abdulla unmai than.. un mathamum, un thai thathaiyum kude pirarai kevalam padutha kuthathu soonnathu than? Appuram nungge yen ippadi pannuringge?,,,,,,,,,,,,,,	[74, 75, 76, 77, 78, 79, 80, 81, 82, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]
Indha thevdiya pasangala thukila podunga,,,,,,,,,,,,,,,	[6, 7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
