text	spans
இந்த படம் வெற்றியடிந்தால் அது நமது சமுதாயத்திற்கு கிடைத்த வெற்றி நம் வீட்டு பெண்களுக்கு கிடைத்த வெற்றி ஆகும்	[]
அனைத்து பெண்களும் பார்க்க வேண்டிய விழிப்புணர்வு படம்...	[]
Fight seen marana masssss thala killi killii killikiii	[]
Epo relese pannuvinga. Epdiyachum relese pannirunga....	[]
பரியேறும் பெருமாள் சமூக நீதிப் படமென்றால் ...  திரௌபதி யும் சமூகநீதி படம்தான்	[]
ungalukku vayase agala sitty love u ma	[]
Now Kaappaan teaser marching towards 5m views & 400k likes	[]
Romba nalaiku apro na edhirpaarthamaadhri padam	[]
கடலூர் மாவட்டம் சமட்டிக்குப்பம் வீர வன்னியர்கள் சார்பாக இப்படம் வெற்றி பெற வாழ்த்துக்கள்	[]
Aama Mr. Pandey inga enna panraru??	[]
படம் வெற்றி பெற வாழ்த்துக்கள். புரற்சி வெல்லட்டும்.	[]
varla varla vaa varla va Bhairava	[]
Ohhh aaa Telugu remake of RAVI TEJAS  BENGAL TIGER .....	[]
ஆதி படத்துல சிரிக்க போறாரு படத்த பாத்துட்டு நாங்க எல்லாம் விழுந்து விழுந்து சிரிக்கப் போறோம் வாழ்த்துக்கள் ஆதி	[]
Thalaivaa Pakka massssss only one super star	[]
No means no entha dialogue thalaya thavara yaru sonna nallairukumnu tharayala	[]
Naan arasiyalukku varuvathu uruthi ......  Semma	[]
La la la.. Surviva.. Thala walk is just enough	[]
Dec la yarala intha video pakkega avaga matum like poduga	[]
Pink padam paathuthaen hd print irruku yaaruku veanum	[]
அனைத்து சமுதாயமும் வரவேற்க்கின்றன. நாடக காதல் கும்பளை தவிர . எங்க அண்ணா வேற லெவல் . வாழ்த்துகள் மேகன் சத்ரியன் அவர்களே	[]
Very bad na ethur paartha alavukku illa	[]
Pariyerum perumal padam varum pothu mattum sonnigga. Ithuvum samuga padam tha. This 100 percentage true I support	[]
அனைத்து  முதலியார்கள் சார்பாக இந்த படம் வெற்றியடைய வாழ்த்துக்கள்.	[]
1m Views & 101k likes  #SK #Hero	[]
Vere level  last scene pwolli	[]
Tharumaru.. Thala I Love You	[]
படம் வெற்றி பெற வாழ்த்துக்கள்  வாழ்த்துக்களுடன்  பொட்டல் S.துரை யாதவ் போர்ப்படை  நெல்லை ஜில்லா	[]
குடியுரிமைக்காக 40 வருட ஆதாரத்தை காட்டிய இசுலாமியர்	[]
Srk fan plz dislike tha video	[]
1m likes varumnu solravagga like here	[]
Indha #Rakulpreet Vs #Suriya sandai kaatchi design la edhirpaakalaye   #NGKTrailer - repeat worthy	[]
I'm die hard fan from Sri Lanka	[]
Final Rajini semma 🤣🤣ithu 96 Yaara yemaathireenga	[]
Very good film after long time	[]
Super chiyan sir your vere leval	[]
தெறிஞ்ச எதிரிய விட  தெறியாத எதிரிக்கு தான் அல்லு அதிகமா இருகனுனுனுனுனு தலைவா மாஸ்ஸ்ஸ்ஸ் பைரவா	[]
Thrill na mysskin unmaiya maiyama vachu edukkapatta kathaigala pathivu seivar...salute	[]
Therikke fans hit like arjun sir	[]
இந்த படத்திற்கு வன்னியர் மக்கள் வரவேற்கிறோம் இந்த படம் மாபெரும் வெற்றி அடைய வாழ்த்துக்கள் மோகன் அண்ணா	[]
Vilaba kula naidu sarbaga intha movie vetripera vazhukkal..	[]
Thairiyama dewali Ku va thalaiva  nanga irukom irupom 🤗	[]
Real time views 4.7M views n 400K likes	[]
நீ ஓடி வந்த போதே உன் அப்பன் அங்க உசுர  விட்டிருப்பான்... சாதாரண வசனம் இல்லை... அப்பனின் வலி.....	[]
Unga ponnunga Enga Mela Asa padama iruntha sari	[]
Wow Surya Sir Neenga Unmaiyileye Vera level gethu kaatringa ,padathula neraya getup irukku pola Teaser Vera lvl .... I'm Very big Fan of K.V Anand Sir Movies                - By Thalapathy Fan	[]
Sema anna Lv u karthi anna	[]
Agalathe song pathutu udane Inka than varan ...yarlam Enna Mari vanthinka	[]
Trailer payangarama irukku movie ku waiting	[]
Thamizh naatla evlo jaathi veri irukkunnu intha comments paatha theriyum.....thu.....	[]
Asuraan Padam Vanda appo..thaaltha patta odukka patta makkal kaana Padam la Vanda appo enga Da irunthiiga ... Pengal ku padukappu illa  Inga jaathi ku than pathuukappu theva paduthu... Anyways wishes from normal commons human without any SHITTY BRIDE from tamilnadu	[]
Topper thaan alanum arrear guys  naanga eduku alanum 🤗	[]
Paaaa Goosebumps... Such a heavy voice..	[]
It's looks like Ramayya vastavayya telugu movie 🤔🤔🤔🤔🤔🤔🤔🤔🤔	[]
Unlike panra nayeee un veetu ponnuku vara nilamaiyathan movie ya eduthurukanha k yaaa so support pannunga	[]
Thala Da i love u thala	[]
Awesome Vikram Anna Chance ye illa Pakkah	[]
Sema bro ana Yenaku seripa varala	[]
Jayam Ravi and kajal sema pair	[]
100 k cmt varanum frnds .... Cmt pls	[]
Intha trailer ah megha akash kaaaga tha paathe...like podreen.....ulaga alazhii	[]
Thalapathy rasigan sarbaga valtukal Anna and intha Movi ode oru poster parta odane enaku Ithu verum sport padama irukathu Nu Tonici Horror ah mix pani iruntha Nalla irukum Nenaicen Aparum tha Teriuthu trailer le Sport Horror Nu Rombe ve wait pandren Intha padathuku	[]
Eppa suriya sir neenga enna getup potalum nala irukku sir	[]
KV Anand + Suriya+ mohanlal+ arya+ samuthirakani+boman Irani+ sayesha+ Chirag Jani+Harris jayaraj	[]
Semma trailer annna semmma love u aadhi annan	[]
பரியேறும் பெருமாள், அசுரனை எல்லாம் ஏற்றக்கொண்ட  சமூகம் இந்த படத்தையும் ஏற்றுக்கொள்ள வேண்டும்..... மற்றவர்களால் தாழ்த்தப்படுவதும் உண்மை இந்த மாதிரி நாடக காதல் சம்பவமும் உண்மை.......மறுக்க முடியாது	[]
உண்மையான காதலை யாரும் எதிர்க்கவில்லை.. இரு வீட்டார் சம்மதம் இருந்தால் கல்யாணம் பண்ணி வாழுங்கள் உண்மையாக..   விருப்பம் இல்லா காதல் பல பிரச்சனைகளை தரும் குடும்பத்தில்... இதை விட மோசமானது நாடககாதல் என்னும் பெயரில் பெண்களை ஏமாற்றுவது அது எந்த சமுகம் செய்தாலும் குற்றமே அதை திரையில் தைரியமாக காட்டும் இயக்குனார் அவர்களுக்கு ஒவ்வொரு பெண் குழந்தையையும் தெய்வமாக பார்க்கும் அனைவரும் வாழ்த்தி இப்படத்தை தனது பெண் பிள்ளைகளுக்கு காட்டி விழிப்புணர்வு செய்ய வேண்டும்.....	[]
super Thalaivaaaa your styles appadiye irukku	[]
Yuvan +thala=deadliest combo... Dialogues  bgmyuvannnthalaaaaaa	[]
Simran ,Rajinikanth & Vijay Sethupathi	[]
கேவி ஆனந்த் சார் சூப்பர் சூப்பர் மூவி வெயிட்டிங் ஃபார் ஆகஸ்ட் 30	[]
நம்ம பலமுறை பாத்து பரிச்சியாமனான முகங்களை வேற கோணத்தில் சற்றும் பதற்றமாக காட்டுவதே மிஷ்கினின் தனித்திறன்... வாழ்த்துகள்  மிஷ்கின் அண்ணா	[]
Ajith ku correct ah na movie ya nu therlaa mass irkathu pola	[]
Super  thala massss mass  massss	[]
Idhu 96 ! Yaara emathura	[]
Apadi Elam nadakadhu  nadaka kodadhu.	[]
Marvel next level india awosome sk	[]
Padam vera leveluh irukum polaye 🤔🤔 Waitingle veriaaguthu Tharamana sambavam irukku	[]
தமிழ்நாட்டில் மிகவும் சிறுபான்மை சௌராட்டிர சமூகம் சார்பாக வாழ்த்துக்கள்...	[]
Mugamoodiku moonu ticket irukku.. variya...	[]
THALA ya paakka Kaalaila ye vantomla	[]
மதுரை மாவட்டம் முத்தரையர்கள் சார்பில் படம் வெற்றிபெற வாழ்த்துக்கள்..	[]
கும்பகோணம் பகுதி படையாச்சி சமுகம் சார்பாக படம் வெற்றி  பெற வாழ்த்துகள்.	[]
Super mass yean dislike poduringa... Unga ennam pol vaazhkai...	[]
vj Anna pinnitinga.....summa kili kilinu kilichitinga	[]
Nooooooòooooooooo words pa. Trailer semma massssa irrukku. Vera level....	[]
Malaysia Fans Hits Like For #Thalaivaa : )	[]
Karthik Anna  Vijay Anna  suriya Anna what a line up for him @lokesh Anna	[]
Like comment pannitu thala tharidanam pathavanga inga like podunga	[]
Suriya annan and lalettan...  Paaa... semma.. katta waiting	[]
Love u thala by chiyan fan.. u always masssasaaaa... love uuuuuuu	[]
It's like irumbu kootai muratu singham fantasy flick tale..	[]
Get Rajnified All Thalaivar Fans....  Marana Mass Thalaivar....  Petta Paraak.....	[]
இராமநாபுரம் மாவட்டம் முத்தரையர்கள் வழிமறிச்சான் முத்தரையர்கள் சார்பாக படம் வெற்றிடைய வாழ்த்துக்கள்	[]
Make 16 million friends.. We have 2 days time	[]
4 heroesum marana mass  str ,arun vijay ,vijay sethupathi ,aravind sami	[]
90s rajini is back vayasanallum allagum stylum unna vittu polla	[]
Padam Vetri adaiya vazthukkal..by Thalapathy fan..	[]
விஸ்வகர்மா சமுதாயம் சார்பாக மாபெரும் வெற்றிப்படமாக அமைய வாழ்த்துகள்	[]
#ThaLaiva Varlam Varlam Vaaa Bairavaa vera level!!	[]
S3 VIJAYIKKATTE WAITING FOR FDFS BUT TEASER  NOT INTRESTING FROM A BIG FAN OF #VIJAY	[]
Semma......twist ellam trilar open aguthu bro....atha komjam sari pannikonga	[]
NGK maass kaapaan teaser maasu maranam	[]
Pariyerum parumal ,Asuran ah vida indha blockbuster aaki kaatrom	[]
Padam varumla thambi  May 31 padam varum paru	[]
Bagatelle in a minor piano bgm  avar pottadula....	[]
irumugan maathiri irukku          voice aa  sonnaen	[]
Movie Tamil memang best ...terbaik Ajith	[]
allu ila siripu thaan varuthu athigama......	[]
omg rajini is killing awesome.....get rajinified	[]
10M views varalamm va varalamm  bhairavaaaa	[]
Marana mass na adhu naanga thanda AK Brothers	[]
Hit like for akshay kumar and rajni sir awsome trailer	[]
HARRIS JAYARAJ BGM KU MARANA WAITING SONGS ARE MARANA MASS MUSIC	[]
plz upload full movie in hindi dubbed.Plz ADMIN	[]
Kangna Ranaut  Fan's	[]
சாதிகள் மேல் நம்பிக்கை இல்லாத தமிழனாக வாழ்த்துகிறேன்	[]
Thi is azhudha yezhuthu 2 !	[]
Super star Madhiri yarum vara mudiyadhu .......    Sweet sapidalama........	[]
Aga aga Ethukku thana Ethanala kathueruthan Vera level trialler	[]
Valthukkal vikram sir nadippin nayagan muyarchi in mugam vetri in ragasiyam amaithiyin marupakkam ipdi neraya neraya neraya sollite polam	[]
இது தாண்டா உண்மையான சமூகப்படம். அடுத்தவன் குடும்பத்தை கெடுக்க நினைப்பவன்க்கு மட்டும் தான் இதை பார்த்தால் கோவம் வரும்.	[]
Elaru  teaser dha pakranglo oliye adhalirku Message purnjika matingrange Idhule oru dialogue Padchuvinge Ella Camunu irkuraladha nama nadu mosama irku epodha Nam young stars Ella anyaythe eduthu koral kudupanglo Appo oru New India Paklam	[]
ilaya thalapathy vijay na enna masss....	[]
தல போல வராது.... Waiting viswasam trailer	[]
Niz bgm copy ... From Malayalam	[]
Dei ithanda massu.Enga Thala da eppayum mass	[]
Hindi movie Pink remake in Tamil...	[]
Adhula nadakavum nadakadhu... Mass scene....  Luv u Thala...	[]
film by selva ragavan nu pakum pothu... etho oru vidhathula goosebumbs....	[]
Share all social media views support tamilnadu makkal	[]
Mass thalaiva Dhanush Anna vera level	[]
illaya thala pathi VIJAY ki jai	[]
Surya sir endha Maathir acting ah unga Kitta paththu romba naal aachi....super	[]
lokesh katta awaiting for Thalapathy 64.... iam waiting.....	[]
Thala   Thala  Thala  தல  தல  தல	[]
படம் வெற்றி பெற வாழ்த்துகள் ௧டலூர் மாவட்டம்	[]
பகவான் ஸ்ரீ கிருஷ்ணன், அம்மன் ஸ்ரீ  திரௌபதி இனம் நாங்கள் .... வாழ்த்துக்கள் ( திரௌபதி)  Team.	[]
திருநெல்வேலி சைவ வெள்ளாளர் இளைஞர்கள் சார்பாக. வாழ்த்துகிறேன்	[]
Vera level VFX idhuku wait panadhuku thappae illa	[]
Asuran trailer no 1 go nice	[]
சங்கரன்கோவில் வட்டார தேவேந்திர குல வேளாளர் பாண்டியர் சங்கத்தின் சார்பாக நல்வாழ்த்துக்கள் !	[]
RIP Van Winkle sleeping Beauty	[]
Thalaivar dha thalaivar dha vera  level	[]
College la life sirichathi ippalam sirika kooda mudila vela vela nu alaiya vendiyathu	[]
Surya na summava Surya eppavum mass da	[]
மருது இருவர்..... அகமுடையார் வம்சம் சார்பாக படம் வெற்றியடைய வாழ்த்துகள்	[]
காடுவெட்டியார் ஆசியூடன் படம் வெற்றி பெற வாழ்த்துக்கள்	[]
Surya is come back u1 soon	[]
Annan kidukki Trailer Marana  Mass Annaa ummaaa waiting for December 16	[]
இது 96 போல அடுத்த கட்டத்திற்கு நம்மை இட்டுச்செல்லும் என்பது உறுதி....	[]
Ethir pakatha allavuku teaser semaya iruku	[]
before 12 hours 300k likes THALA ROCKING.....	[]
daily trailer parkura angaali pangaali ellaam oru like podunga	[]
Congrats Vikram sir... From SURIYA fans	[]
37k AJITH FANS OR RAJINI HATERS ,NOT FOR TEASER	[]
varla varla va bhairava  bgm masss ...	[]
திரெளபதி நா யாரு...  இந்த மகாபாரத கதையில அஞ்சு பேருக்கு பொண்டாட்டியா வருமே அதுவா..?	[]
தமிழ்நாடு விஸ்வகர்ம சார்பாக திரைப்படம் வெற்றி பெற வாழ்த்துகள்	[]
My dear thalaivaaaaaaaaa. You are just rocking...	[]
innum 6000 mika vekama varaddum like podungkal	[]
Semaaaaa I waiting movie.. To seeing	[]
Mass vjs semma padam ttukku vazhtugal	[]
Vera level super   Congrats for movie team	[]
THALA 60 We want AR Rahman	[]
வன்னியர் குல சத்ரியர் சார்பாக வாழ்த்துக்கள்,	[]
90's kids ikka perumai poduraa poduraaaaaaaaaa ha ha haaaaaaa	[]
Legend of chiyaan vikarm  Vera level  Anna......	[]
30 minutes - 500k views Suriya veriyan da Kaathirupom	[]
smashhhhhh like button...  Massssssss Thalaaa	[]
Dailyum trailer ah thirumba thirumba paakuravanga like pannunga	[]
Thala and thalpathiya vachu kalaaikkuringala pandam odaahu	[]
சிறந்த முறையில் மாற்றம் ஏற்படும் நன்மைகள் கிடைக்கும் என்பது தான் இருக்கும் விவேகம்....,	[]
அப்படி தான் கல்யாணம் செய்வோம் அதுக்கு என்ன இப்போ..... இரண்டு பேர் காதலும் உண்மையா இருந்தா சாதியெல்லாம் பார்க்க முடியாது	[]
Thalapathy Theri Aatam aarmbam ..!  Bangam trailer ..! Bangam BGM..! Vera lvl thalapathy..!	[]
உண்மைய உறக்க சொன்ன படகுழுவினருக்கு வாழ்த்துகள் ~^~	[]
Vijay sethupathi., Ashok Selvan superb combo	[]
Surya nayakan neenga avlo periya rasikara naanum thaan	[]
Best trailer ever .... Sema vijay anna	[]
Jithu Vs Kali ...Petta paarakk...Jithu fans hit like..	[]
Vetrimaaran Fans Like here	[]
Vada chennai 2mari irukkum  jolly	[]
MARANA MASS THALA  VERE LEVEL KATTA WAITING FOR THALA DARSHANAM	[]
But thala gethu energy  epovu korayala	[]
Sema thala thala thala  mass ha erukku	[]
திரையில் வெற்றியோடு கொண்டாடுக நான் முதல் காட்சி பாக்க தயாராக ஆவலகவும் உள்ளேன்	[]
Ppa semma evlo pathalum pakka pakka pathgitte irokkonum pole thonidu	[]
Innaikku 7M varumnu soldravanga like podunga	[]
Vijay na press meet silence did yogo babu	[]
Anna nee seyinaa...naanga irukom un pinnadi.....	[]
தமிழ்நாடு யாதவர் சமுதாயம் சார்பில் படம் வெற்றி பெற வாழ்த்துக்கள்  அன்றாட வாழ்வில் நடக்கும் சம்பவங்களை அருமையான கதை வடிவில் கொடுத்தமைக்கு நன்றி	[]
0:25 Are u virgin  90's kids elartaium ketta madri iruku...	[]
oh my fav surya k.v aananth	[]
All time record in Tamil cinema	[]
Tamil naattil ethanai jaathigal ulladhu endru kanakku eduthu tamilaga arasukku udhavi saidha director Mohan avargalukku vaalthukkal.comments la oorla ulla Ella jaathiyum irukku.ippo puriyudha draupathi yen jaathi padam and pariyerum perumal yen samooga padam yendru.	[]
Vera level da trailer...chance se illa...climax of trailer sirippa control pannave mudiyala	[]
Money Money Money Money  Neraya Neraya Neraya Neraya.	[]
